Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8
23,36,98,98,25,31,23,26
21,35,106,100,25,29,24,24
21,36,107,108,25,28,24,23
20,34,96,142,22,43,23,22
18,32,103,134,22,42,21,22
21,32,100,135,21,42,18,23
21,33,106,143,21,43,17,20
23,37,120,132,23,47,24,21
24,37,122,107,24,46,31,20
23,39,130,132,23,44,31,19
22,43,135,128,27,47,33,18
21,44,127,118,28,47,33,21
18,40,120,142,34,55,30,21
19,44,143,149,35,46,22,21
20,45,133,124,34,45,22,22
19,37,117,123,33,44,21,23
22,38,120,125,35,44,24,21
23,40,131,117,28,28,25,21
23,37,106,99,27,47,25,21
23,35,108,110,29,50,25,23
25,38,118,137,29,52,28,25
24,35,134,146,24,52,25,25
24,44,149,153,27,69,26,25
24,42,150,169,27,63,27,26
25,42,158,173,26,60,26,25
22,41,159,166,28,58,28,23
21,40,141,160,28,59,29,24
22,29,103,137,31,38,26,23
22,29,102,115,30,30,25,22
24,34,111,102,30,42,27,22
24,36,109,96,26,43,21,19
24,42,118,94,26,42,22,19
22,43,151,111,20,42,24,20
22,44,152,113,19,42,24,20
19,39,136,124,19,43,25,20
20,37,128,116,21,49,26,21
19,34,161,144,23,49,25,21
19,33,139,140,23,51,23,20
22,34,150,153,25,52,27,23
22,35,148,141,26,44,27,22
22,35,153,145,25,35,27,22
23,34,134,120,25,55,27,22
23,34,135,119,25,58,28,23
22,33,135,123,25,67,27,22
23,42,154,143,27,73,38,25
27,47,163,151,63,90,39,26
29,45,148,165,68,90,57,26
32,47,146,163,72,99,60,27
33,45,133,158,73,95,61,27
34,37,123,160,74,92,55,24
32,32,108,152,50,76,54,23
30,36,107,139,44,62,34,24
26,35,110,135,38,42,30,23
26,35,107,126,35,55,28,27
23,37,107,121,36,56,35,29
23,40,115,131,46,71,40,30
21,37,113,132,48,75,39,29
25,46,166,167,53,114,52,32
25,52,208,173,80,123,60,29
27,62,246,191,85,128,59,30
29,70,292,190,119,126,58,31
33,73,299,198,128,130,74,35
36,72,292,189,145,140,70,34
40,75,311,238,165,160,71,41
45,81,345,343,208,214,85,54
60,80,343,461,251,284,106,57
64,108,456,597,293,347,114,60
85,114,466,610,319,393,134,76
86,116,475,663,334,436,167,80
95,120,470,639,355,607,202,84
110,129,456,584,367,670,225,93
111,110,351,454,358,795,262,96
100,108,332,440,337,844,261,87
105,121,321,354,329,852,283,97
111,127,314,354,345,863,289,100
97,116,301,350,348,939,320,96
99,114,287,337,377,969,351,109
107,114,281,354,410,1052,369,122
114,104,240,347,415,1098,352,123
107,89,229,343,373,1064,369,123
104,91,252,328,364,1056,356,127
99,94,285,332,315,982,306,117
91,116,371,388,329,928,291,108
78,114,387,388,310,1003,308,106
73,112,377,369,355,995,292,99
71,136,426,398,365,1057,312,93
80,157,469,431,429,1102,354,108
89,151,452,409,404,1097,350,104
89,148,456,411,407,1026,346,98
100,166,504,415,420,1068,350,104
108,150,455,404,409,1007,351,113
103,130,442,390,356,938,333,101
97,119,426,357,341,925,372,105
104,140,456,354,370,967,393,104
92,117,411,364,315,983,385,107
79,112,418,366,322,934,342,96
78,110,386,351,325,906,309,93
76,108,352,358,359,869,276,91
73,95,341,386,341,826,319,105
74,101,353,410,411,876,352,110
75,106,359,403,378,829,371,118
72,104,351,405,368,847,392,122
80,110,390,468,366,897,403,123
75,99,385,451,387,879,358,111
78,96,350,396,345,764,308,97
81,88,327,368,381,825,295,92
80,87,339,370,417,830,277,85
64,78,306,264,392,761,249,82
64,91,289,252,356,690,202,78
57,98,338,273,322,657,200,78
49,97,355,307,277,571,185,71
55,109,399,312,223,525,168,72
57,111,402,325,205,496,148,73
52,100,403,342,216,527,141,75
57,103,401,330,209,446,139,76
58,108,398,310,259,412,131,74
55,98,363,338,311,474,160,81
55,97,358,338,320,469,179,79
58,111,395,320,309,428,183,72
55,103,385,327,302,457,178,71
59,100,379,336,274,522,188,70
62,105,367,298,209,465,171,70
67,106,367,352,241,480,154,79
64,100,342,386,259,487,168,88
65,94,311,386,277,499,164,86
64,101,315,374,256,467,146,87
62,96,328,400,256,467,163,84
57,91,333,332,220,556,203,84
60,83,295,329,205,576,187,73
77,92,316,393,238,551,204,81
78,86,322,420,277,565,214,95
79,81,302,394,275,578,205,98
79,84,349,430,317,507,167,96
75,86,360,414,325,489,186,98
60,77,338,343,295,518,180,97
60,91,335,313,256,518,191,87
59,95,328,317,289,510,193,80
57,101,329,301,229,479,193,71
62,112,377,377,226,515,180,67
68,119,390,388,252,503,178,62
94,153,482,487,303,632,190,71
100,163,539,522,280,644,196,75
100,158,504,508,299,755,225,80
104,151,460,441,306,796,243,97
97,145,449,428,273,781,247,97
70,98,349,328,227,682,234,86
62,74,276,315,249,684,229,85
67,82,284,323,230,610,211,92
59,79,331,362,239,588,199,80
60,81,350,378,270,588,198,81
64,94,387,365,271,613,200,82
64,109,417,376,244,603,188,83
73,106,416,372,266,579,188,77
71,102,372,329,269,548,201,71
85,116,379,361,244,574,194,77
90,108,347,355,279,562,207,83
93,105,315,321,297,572,210,81
91,107,336,369,302,637,221,88
96,117,359,387,284,658,198,87
85,108,396,426,284,693,194,82
80,106,383,436,261,675,194,81
74,101,365,415,242,653,189,80
66,98,346,371,225,680,182,71
59,90,341,357,238,652,186,77
57,86,291,275,246,633,208,80
56,90,326,288,260,621,196,76
57,90,335,319,297,660,202,81
54,103,404,375,299,546,184,80
59,104,404,409,295,543,179,79
58,101,385,394,326,484,148,74
57,99,392,374,309,491,147,75
54,98,388,379,271,481,142,70
61,85,332,357,280,475,147,68
55,84,339,352,270,470,159,63
57,91,372,377,220,473,179,67
59,89,353,432,232,452,181,70
60,87,337,411,216,412,180,76
52,83,330,379,184,419,180,75
53,84,327,362,199,399,171,74
52,88,356,394,210,406,151,74
56,88,339,326,242,557,162,73
59,88,356,352,275,634,192,70
59,90,344,376,293,673,196,69
66,99,412,398,305,698,201,77
71,99,376,352,316,725,224,77
68,103,408,397,293,653,202,81
66,107,418,386,306,572,173,77
69,108,434,420,291,603,195,87
73,103,407,464,295,721,211,89
75,96,420,478,290,788,196,88
77,98,413,481,355,806,207,85
81,95,405,462,326,856,220,84
95,105,401,445,358,953,274,105
97,106,394,416,350,920,277,110
90,107,383,421,389,999,298,111
94,117,436,399,322,1004,307,109
98,138,474,451,344,1014,303,112
94,136,477,485,345,1073,317,100
95,142,468,495,376,1039,337,104
109,153,497,491,372,961,319,120
105,140,436,507,377,995,347,131
105,118,384,499,368,997,351,137
106,141,468,467,355,839,287,142
113,151,476,433,354,1024,283,165
126,161,464,488,387,1049,309,183
138,177,518,511,471,1124,324,221
155,192,566,521,562,1183,381,234
160,183,507,527,582,1238,435,241
160,203,556,656,655,1172,513,246
159,239,653,701,740,1227,584,250
157,237,657,753,739,1211,603,234
196,242,631,776,716,1352,607,255
223,244,623,799,743,1380,607,254
225,224,571,739,742,1461,583,232
224,191,456,722,674,1415,614,232
224,183,392,660,633,1371,619,222
198,173,414,644,621,1261,629,205
175,202,535,731,673,1205,649,199
175,206,531,714,607,1088,645,211
178,193,526,668,597,1064,585,220
172,195,548,656,578,1176,587,212
170,190,538,669,536,1099,557,201
170,145,429,582,452,1096,563,204
171,144,422,576,553,1140,555,195
161,142,445,569,520,1124,513,158
170,147,414,585,605,1092,502,180
145,157,452,523,624,1130,530,183
202,177,482,524,603,1110,458,181
207,187,476,523,508,1077,447,188
205,191,465,586,480,1069,435,186
203,191,506,632,387,1003,384,172
211,202,489,660,473,989,348,157
139,186,462,608,453,1043,356,144
117,166,490,604,441,967,288,119
116,176,515,569,454,992,306,118
115,178,533,510,444,902,296,112
103,153,513,478,357,943,280,110
100,170,578,544,346,908,286,109
123,205,649,522,374,962,383,126
124,191,610,497,364,1027,387,125
116,186,578,477,375,1057,389,112
123,197,587,485,327,982,365,106
121,178,498,430,325,979,352,110
96,140,418,491,299,956,282,93
96,148,478,537,296,855,275,90
96,144,466,542,308,954,291,97
85,128,445,523,332,960,293,91
91,138,486,534,323,964,282,91
95,130,450,510,343,969,265,102
88,122,405,465,330,986,260,103
88,132,486,530,308,840,232,100
85,130,508,592,300,836,237,118
96,163,586,609,320,822,270,126
99,172,584,568,285,823,262,124
102,167,588,536,310,856,266,130
101,161,518,451,301,911,271,130
100,168,513,426,293,864,258,124
88,126,378,351,286,797,225,110
84,115,388,364,318,832,244,118
77,111,345,359,299,823,269,116
85,120,384,452,322,792,262,116
92,130,454,457,345,848,269,105
92,137,476,484,335,896,274,105
87,133,464,491,317,887,250,91
90,146,525,564,321,808,199,89
90,143,525,555,318,907,252,91
99,145,483,581,384,859,253,104
95,142,508,642,400,823,238,109
96,144,493,631,388,792,236,107
97,129,430,559,400,815,236,105
92,116,394,502,384,724,202,106
72,93,382,454,294,807,213,93
70,84,306,343,284,781,206,93
68,91,337,376,275,716,218,95
69,95,349,415,253,735,217,86
59,93,360,446,262,680,187,82
67,90,335,476,261,545,176,91
71,91,335,461,241,575,189,92
75,94,343,492,214,592,206,90
71,103,397,515,219,575,205,92
68,97,366,488,188,572,216,93
67,111,383,524,163,582,209,90
67,114,394,535,173,544,203,80
65,103,353,476,173,500,169,77
72,97,281,419,162,444,152,79
74,101,285,428,182,448,129,74
68,84,265,328,224,458,111,67
69,94,331,374,253,463,116,74
75,104,361,401,256,438,117,82
66,95,353,422,247,430,123,81
66,91,360,434,260,395,154,88
65,92,396,524,248,347,153,92
60,80,348,543,212,346,154,93
56,76,320,536,232,437,154,88
62,79,328,547,242,562,170,84
65,95,371,537,231,581,144,82
70,101,337,457,271,658,186,75
79,102,339,380,273,709,207,81
81,97,337,360,269,662,215,81
80,99,342,364,279,562,201,82
80,96,353,456,297,587,198,79
77,86,346,444,241,494,164,80
71,100,406,465,240,434,133,64
64,107,450,543,258,428,119,56
60,104,439,524,238,434,115,53
58,97,405,424,204,376,117,54
58,94,392,407,208,397,123,65
68,95,345,416,204,366,116,78
68,97,316,349,175,403,115,80
71,104,336,361,177,418,126,88
76,106,318,375,207,453,129,87
82,109,334,389,221,529,131,89
72,98,326,353,228,565,132,81
75,93,312,318,214,534,143,82
83,96,333,303,272,579,133,76
78,91,323,293,251,587,134,77
69,89,296,319,240,552,120,66
70,87,273,330,230,581,144,67
67,80,256,327,238,578,134,64
59,73,245,340,165,515,136,63
60,79,274,348,150,514,137,60
61,76,283,316,146,490,145,65
60,74,321,367,201,450,178,62
59,81,368,395,214,523,185,62
51,79,375,384,210,546,185,63
47,82,389,398,237,521,195,68
50,87,403,376,255,550,198,67
50,88,395,328,212,527,165,68
54,83,367,345,187,450,175,74
57,84,332,321,199,437,180,78
70,82,342,393,236,473,162,74
69,79,322,417,238,455,156,71
70,77,287,416,253,472,146,75
77,91,330,508,295,533,137,77
77,92,365,545,293,526,139,69
65,92,363,522,250,500,147,72
66,91,365,516,221,470,158,67
66,90,374,506,234,455,166,66
57,72,349,395,191,416,169,56
58,73,340,387,186,439,182,60
64,64,292,322,180,461,189,54
60,63,318,334,184,482,188,56
59,64,326,344,143,501,180,59
60,63,315,343,179,542,177,62
56,54,314,348,202,514,161,59
53,62,338,352,198,511,149,68
69,76,346,364,219,488,143,71
72,75,361,368,232,479,145,68
69,90,398,412,220,402,135,67
83,104,419,431,201,424,164,84
83,113,453,489,230,381,172,80
78,110,432,503,212,432,174,80
89,125,446,491,234,442,200,91
93,119,414,482,240,541,201,103
84,106,365,439,262,565,195,96
87,103,338,376,283,601,193,99
82,94,317,342,284,593,193,97
69,70,252,353,259,562,166,88
65,69,248,279,236,467,186,71
66,91,337,310,207,410,169,62
63,87,326,339,173,460,175,63
65,95,353,366,179,494,203,65
62,107,365,351,184,508,202,61
62,112,362,372,192,542,197,69
60,109,325,374,210,553,199,68
57,104,315,339,192,502,214,65
51,98,312,328,199,504,180,62
53,88,305,348,189,528,176,65
51,77,286,322,185,517,161,61
49,62,241,271,168,525,156,63
71,90,312,307,157,507,128,78
77,108,328,326,175,575,154,83
79,107,345,313,192,562,172,83
80,111,407,353,226,566,170,82
83,119,445,375,226,537,168,83
67,97,379,349,228,534,164,65
62,80,374,339,255,468,150,63
