Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Output
35,38,56,193,267,350,94,108,0
44,39,67,221,265,361,91,148,0
45,37,69,231,263,339,95,153,0
48,40,79,256,423,345,111,155,0
49,41,87,291,470,338,114,158,0
46,39,83,285,477,258,104,136,0
38,39,74,251,516,239,106,94,0
42,42,71,247,517,259,106,91,0
38,40,64,214,441,235,80,85,0
39,39,48,182,444,248,82,80,0
41,41,56,196,450,272,92,82,0
38,40,55,202,419,273,88,95,0
33,35,53,204,423,299,93,107,0
33,35,55,190,370,315,95,106,0
30,35,54,189,296,327,89,105,0
25,28,43,179,318,297,79,101,0
30,32,46,185,347,318,77,77,0
31,32,54,189,374,281,71,48,0
31,30,52,220,366,268,77,54,0
32,32,57,206,389,240,79,80,0
35,36,68,208,377,262,73,82,0
29,33,67,207,329,214,76,81,0
31,36,67,198,332,223,79,86,0
29,38,69,166,327,221,77,82,0
35,40,70,184,363,266,80,91,0
35,38,63,176,335,276,86,96,0
38,40,65,174,352,279,81,98,0
37,40,61,168,332,286,79,96,0
36,38,57,178,357,291,70,93,0
31,37,61,175,352,260,62,58,0
30,34,63,178,352,270,58,80,0
32,35,63,205,453,294,63,80,0
35,35,62,216,460,267,64,82,0
37,36,64,216,459,275,64,87,0
39,35,57,203,449,289,64,120,0
40,38,53,194,469,263,93,108,0
37,37,46,158,360,253,91,109,0
36,38,53,158,391,262,88,108,0
35,35,49,154,416,281,90,106,0
32,35,50,146,396,279,90,65,0
33,32,49,164,387,295,100,100,0
34,33,55,157,383,304,97,101,0
35,32,55,179,323,309,99,101,0
36,35,61,175,246,336,108,102,0
38,35,58,172,304,322,108,103,0
34,34,59,170,299,319,70,57,0
34,36,58,185,287,293,72,50,0
31,36,52,156,291,337,76,46,0
28,32,42,151,367,326,65,38,0
28,33,47,162,333,326,73,36,0
31,37,59,191,309,315,79,34,0
30,35,59,182,343,319,79,34,0
29,35,61,195,410,302,85,39,0
29,37,65,205,402,270,88,82,0
30,38,63,206,439,296,85,89,0
29,38,52,180,486,348,80,90,0
30,36,58,192,466,373,79,91,0
32,34,55,188,404,380,68,118,0
33,34,53,183,375,383,62,103,0
34,39,74,256,359,370,75,102,0
35,38,76,261,317,325,74,102,0
38,43,85,297,370,321,84,130,0
40,44,88,301,380,279,85,134,0
41,45,93,318,369,257,88,133,0
39,39,78,263,329,227,72,131,0
46,50,92,271,428,329,103,139,0
44,51,94,286,401,316,105,115,0
45,52,94,282,396,308,101,111,0
43,51,89,258,384,310,98,106,0
45,53,93,296,438,340,102,105,0
38,43,80,279,339,280,73,94,0
38,38,61,209,330,282,60,93,0
33,36,60,205,336,298,73,55,0
35,36,58,203,350,305,95,52,0
31,29,47,136,287,281,94,48,0
33,28,51,155,285,260,94,81,0
33,31,62,178,292,247,97,95,0
33,32,63,191,332,236,97,96,0
29,32,66,208,359,222,76,98,0
31,36,67,220,352,218,72,100,0
29,40,73,225,344,178,70,78,0
28,37,64,222,365,196,64,61,0
33,39,62,202,321,233,63,94,0
35,41,62,194,282,253,68,100,0
34,38,66,222,290,284,68,99,0
35,34,54,207,280,306,73,99,0
35,36,55,223,298,294,96,101,0
32,37,55,233,318,264,95,68,0
31,34,56,231,317,275,92,88,0
32,36,52,200,301,240,99,93,0
31,38,54,228,301,228,95,93,0
29,36,54,199,245,241,83,90,0
30,35,54,203,250,235,94,94,0
28,35,52,209,252,201,100,64,0
27,34,50,211,300,202,96,100,0
25,32,47,186,327,193,102,102,0
28,32,47,182,365,206,100,107,0
31,30,42,170,353,251,95,110,0
36,36,49,167,384,258,108,126,0
41,38,58,178,372,256,113,137,0
47,44,66,212,381,314,119,142,0
47,47,66,211,331,293,115,140,0
44,48,67,208,332,280,106,136,0
45,50,75,251,293,300,90,124,0
41,48,69,254,282,334,81,101,0
38,44,62,212,239,302,76,99,0
39,45,63,217,240,299,81,97,0
38,44,62,216,243,278,89,97,0
32,36,44,158,282,267,88,95,0
35,35,44,136,335,263,98,77,0
30,34,47,152,355,276,96,84,0
33,28,47,210,364,325,93,91,0
32,31,57,227,355,344,89,92,0
40,42,78,255,430,383,95,95,0
40,46,82,254,382,359,85,85,0
46,51,103,367,439,375,112,116,0
49,57,111,355,445,346,113,115,0
51,59,108,342,440,339,110,112,0
47,53,99,418,354,296,128,129,0
47,53,102,425,351,301,129,130,0
40,46,79,347,297,270,111,88,0
33,40,70,338,298,302,110,80,0
30,37,69,349,307,302,111,82,0
28,37,65,221,299,292,82,51,0
29,36,64,305,311,290,88,46,0
35,40,71,303,267,254,75,61,0
38,42,77,332,271,237,81,90,0
39,46,80,332,333,223,99,89,0
40,47,81,334,333,207,105,89,0
41,46,73,277,314,202,101,90,0
37,44,65,255,338,211,109,87,0
37,41,57,212,342,270,114,69,0
39,36,55,209,310,277,100,105,0
38,34,57,224,317,301,108,105,0
36,33,59,229,349,302,114,105,0
36,36,63,235,332,321,112,102,0
37,35,64,222,347,288,104,96,0
33,34,61,221,414,278,108,57,0
33,37,63,243,427,248,92,55,0
33,35,60,200,409,249,90,54,0
29,32,56,190,408,223,85,50,0
23,28,53,202,389,171,80,82,0
25,32,59,206,299,225,121,86,0
25,31,56,180,270,275,122,89,0
26,32,57,190,257,292,118,88,0
29,35,64,204,297,312,123,88,0
29,35,67,217,311,310,123,57,0
28,36,67,221,338,275,81,47,0
31,35,65,228,349,265,88,39,0
32,37,65,229,385,255,85,40,0
31,36,61,236,358,224,75,37,0
33,36,55,219,326,241,77,38,0
36,35,47,225,282,245,77,80,0
34,34,46,217,286,199,75,83,0
32,31,52,248,247,232,73,84,0
33,31,51,236,257,249,81,85,0
34,32,56,246,317,240,78,86,0
30,30,54,232,353,247,69,48,0
33,31,52,226,328,270,63,45,0
32,31,47,182,335,227,63,43,0
32,32,49,191,323,210,61,70,0
36,43,69,245,369,236,80,85,0
37,46,77,255,359,252,90,87,0
37,47,82,260,381,263,90,88,0
43,49,85,259,383,315,102,92,0
42,49,86,269,375,315,100,73,0
37,41,76,247,277,279,88,52,0
35,36,69,235,260,255,88,49,0
33,35,68,243,381,247,86,43,0
29,35,67,250,394,222,73,36,0
32,38,69,243,402,230,79,69,0
32,36,59,197,399,239,99,80,0
31,37,60,220,414,270,91,81,0
32,36,56,231,281,265,90,86,0
30,33,55,247,257,259,100,87,0
31,31,50,243,286,269,105,100,0
34,32,54,257,356,318,86,98,0
36,31,53,260,336,296,94,96,0
34,29,54,243,373,314,96,94,0
34,31,53,228,372,310,86,93,0
29,28,52,216,358,310,77,57,0
26,35,60,226,315,275,81,58,0
26,34,60,207,419,273,74,84,0
27,35,57,204,382,241,88,85,0
30,40,59,194,396,251,99,87,0
32,42,62,188,452,245,99,87,0
31,36,55,167,450,224,97,85,0
31,37,52,162,375,238,98,82,0
31,38,54,156,396,262,96,91,0
31,34,55,164,396,225,87,99,0
34,36,57,169,371,225,85,109,0
37,35,57,178,359,270,84,127,0
36,34,58,187,340,252,86,118,0
36,30,56,193,467,280,75,113,0
34,30,59,225,463,277,71,144,0
29,26,54,222,431,294,68,143,0
26,26,50,217,455,262,69,129,0
24,26,52,240,483,270,61,128,0
24,26,49,230,368,213,61,127,0
27,32,47,216,384,269,82,84,0
29,35,55,228,394,265,89,79,0
30,36,57,221,367,261,89,83,0
32,38,59,204,338,269,88,86,0
34,39,63,197,317,272,88,85,0
31,34,60,175,307,262,72,83,0
30,32,56,167,289,248,62,76,0
29,33,55,168,280,241,65,62,0
33,37,56,188,350,371,79,71,0
33,40,64,215,390,383,81,74,0
35,44,68,228,423,387,86,75,0
35,46,65,227,443,413,105,80,0
35,46,66,234,443,431,110,84,0
31,43,68,235,428,318,106,96,0
31,42,70,259,413,326,105,98,0
28,38,67,257,412,293,98,100,0
30,35,68,256,398,262,77,94,0
30,35,75,289,414,287,91,94,0
35,36,73,266,377,287,89,94,0
34,34,60,222,372,249,87,96,0
34,35,62,218,305,268,95,96,0
34,38,66,231,304,280,98,96,0
32,38,59,176,295,253,80,91,0
25,35,56,194,277,255,92,102,0
25,39,65,215,301,263,96,101,0
26,39,62,208,355,243,94,99,0
26,37,61,204,346,229,93,130,0
29,38,59,215,350,219,91,134,0
28,41,67,210,349,218,79,109,0
30,37,63,185,334,219,83,109,0
34,38,65,183,286,224,76,108,0
34,39,65,170,309,234,75,74,0
33,37,66,172,303,250,76,104,0
35,36,57,153,300,261,80,105,0
35,37,55,156,360,280,70,101,0
33,39,57,146,363,305,75,98,0
33,38,55,167,355,293,72,105,0
33,37,57,155,408,268,72,93,0
32,35,55,156,402,277,64,88,0
31,33,53,164,371,266,81,92,0
32,33,53,180,400,245,86,95,0
32,32,51,181,410,250,98,90,0
34,36,51,182,347,291,96,85,0
34,40,62,212,374,278,101,86,0
38,41,68,248,349,263,94,84,0
35,36,61,240,302,261,85,82,0
33,41,65,271,307,277,79,103,0
32,41,72,324,328,239,79,92,0
35,46,74,316,327,243,87,90,0
30,47,73,315,296,253,110,90,0
32,51,78,320,342,286,113,102,0
32,49,76,291,356,260,109,80,0
35,52,79,289,364,288,111,80,0
35,47,82,328,408,281,123,89,0
38,49,84,308,406,276,100,90,0
41,47,91,338,390,293,101,119,0
43,45,96,339,354,309,102,117,0
41,41,91,292,384,272,106,124,0
41,39,79,225,318,287,85,119,0
39,39,86,272,325,316,85,116,0
35,39,80,241,296,264,84,90,0
35,41,72,228,306,242,83,95,0
35,40,68,230,236,276,85,90,0
34,39,69,240,237,285,87,91,0
33,34,57,232,273,263,91,91,0
34,34,52,230,290,276,89,100,0
33,33,52,228,270,272,92,101,0
33,32,50,217,296,249,85,98,0
33,33,49,224,313,254,86,96,0
33,36,45,159,281,257,77,100,0
37,38,53,160,296,257,90,105,0
37,36,58,180,317,265,91,99,0
34,37,57,181,301,273,93,97,0
31,35,58,192,278,236,84,95,0
33,38,57,192,307,252,88,94,0
32,34,47,186,368,242,89,96,0
33,37,46,171,352,256,81,95,0
33,35,47,174,404,239,79,95,0
34,35,48,161,405,273,78,96,0
36,33,48,163,388,290,76,116,0
32,34,53,181,300,284,55,106,0
33,31,48,186,386,276,55,106,0
33,32,47,191,371,303,69,107,0
32,31,43,188,381,279,70,107,0
34,40,63,204,385,263,77,100,0
32,39,62,178,419,254,78,80,0
31,42,66,175,368,251,93,79,0
31,43,67,187,345,294,90,78,0
32,45,71,187,382,304,94,78,0
27,37,64,206,395,284,92,52,0
27,35,63,245,438,293,92,76,0
29,38,64,251,426,311,80,78,0
31,39,67,247,439,288,84,82,0
32,41,65,239,408,281,89,83,0
33,41,61,215,401,296,92,83,0
35,41,60,180,323,338,100,94,0
31,35,56,198,326,328,99,96,0
33,37,56,185,309,376,90,100,0
34,39,62,191,291,386,81,103,0
33,37,59,254,296,386,71,102,0
31,38,59,261,350,353,62,86,0
32,39,59,266,338,352,75,85,0
30,37,59,275,334,277,89,78,0
28,30,55,272,352,267,91,79,0
29,30,49,204,392,239,94,112,0
31,33,54,209,343,242,106,119,0
32,35,57,217,374,249,107,119,0
31,34,58,263,369,225,90,117,0
30,38,59,265,386,260,92,114,0
29,38,59,270,367,290,96,99,0
29,40,57,273,372,300,83,81,0
27,37,54,254,358,285,68,81,0
28,37,50,195,337,289,73,82,0
28,34,56,213,316,280,74,87,0
30,38,59,217,295,266,66,93,0
28,32,54,191,303,253,72,90,0
28,35,56,173,296,264,74,89,0
27,34,54,180,303,258,72,87,0
28,35,45,176,287,219,64,100,0
29,35,43,162,253,222,73,87,0
30,33,45,188,278,257,80,90,0
30,32,46,193,296,343,83,91,0
30,32,51,219,338,382,82,91,0
31,30,51,207,361,413,82,105,0
31,28,49,206,367,402,79,105,0
30,30,50,186,394,381,76,104,0
34,33,50,185,380,320,81,105,0
35,35,54,175,362,286,82,106,0
36,36,55,174,395,260,95,106,0
37,36,59,197,424,272,99,108,0
38,36,62,196,376,259,92,106,0
35,34,62,210,379,226,84,106,0
35,34,57,190,382,202,85,123,0
32,34,56,204,347,164,71,101,0
31,34,58,208,360,153,74,92,0
30,39,55,212,385,196,77,91,0
29,39,63,256,426,235,75,88,0
29,36,64,255,441,266,74,82,0
30,39,73,285,428,287,77,77,0
29,38,68,271,384,277,71,88,0
29,35,72,273,353,253,79,93,0
31,36,64,237,314,233,81,95,0
30,39,67,251,297,250,79,78,0
33,38,61,204,288,236,75,106,0
33,38,65,232,348,251,67,98,0
35,35,57,232,348,258,80,107,0
39,40,70,275,343,277,85,107,0
38,41,73,299,354,275,91,111,0
38,38,68,302,381,314,91,106,0
38,39,65,279,322,305,93,107,0
37,41,67,276,326,307,75,95,0
31,36,55,228,311,287,75,100,0
32,31,46,191,266,250,68,98,0
28,33,46,186,262,207,67,87,0
29,34,46,190,284,229,80,87,0
28,31,49,225,298,282,101,91,0
30,32,46,213,296,286,101,85,0
32,32,48,200,390,323,107,83,0
35,33,53,201,398,342,111,100,0
34,31,52,189,403,329,113,103,0
36,34,53,191,412,272,100,98,0
33,34,56,211,414,285,95,98,0
31,38,62,216,332,268,92,112,0
30,41,62,216,313,245,94,94,0
31,40,63,250,317,250,82,90,0
32,40,60,215,292,273,72,92,0
32,38,57,202,294,255,74,91,0
36,42,53,219,303,255,72,70,0
37,39,51,221,294,260,75,95,0
37,39,55,201,284,260,70,96,0
34,39,54,197,267,231,67,94,0
36,45,63,201,284,237,69,94,0
33,39,62,204,299,214,66,105,0
30,39,60,202,303,213,67,110,0
30,38,56,183,285,239,67,112,0
30,39,61,205,315,282,71,113,0
28,33,53,201,283,268,69,115,0
28,36,57,206,248,261,84,105,0
28,36,64,246,309,257,92,92,0
31,38,67,252,336,262,93,87,0
34,36,61,245,311,224,95,98,0
37,38,65,255,416,289,109,97,0
40,36,61,234,417,292,103,100,0
41,41,71,232,423,316,96,89,0
41,40,71,240,412,300,110,110,0
39,39,71,239,425,303,111,103,0
36,40,69,234,332,239,100,103,0
31,36,65,236,333,252,96,100,0
31,32,47,197,295,219,89,88,0
30,32,46,193,325,204,87,91,0
29,36,51,194,301,204,81,92,0
30,35,51,188,299,221,77,96,0
32,36,56,208,317,210,74,98,0
32,37,64,240,295,223,78,102,0
33,40,77,274,263,224,67,81,0
33,36,72,268,309,254,67,100,0
34,36,74,261,319,256,68,99,0
33,36,69,254,348,265,69,97,0
33,35,65,274,354,245,62,91,0
28,30,46,238,346,277,68,83,0
198,117,123,216,202,395,283,183,1
205,124,130,218,200,396,286,176,1
211,119,117,179,183,418,296,142,1
157,100,128,178,181,349,276,145,1
136,95,129,174,177,434,262,148,1
152,96,127,133,157,423,234,144,1
157,95,135,138,188,446,245,158,1
188,124,141,137,179,400,204,175,1
210,138,148,174,192,384,175,181,1
231,148,148,178,205,326,176,186,1
244,156,152,196,210,309,182,206,1
237,152,138,191,179,277,165,196,1
227,130,143,196,187,294,164,220,1
200,108,130,165,196,305,172,201,1
177,90,131,177,192,346,187,200,1
141,78,126,152,207,463,196,201,1
140,70,129,147,229,462,188,200,1
139,72,134,139,219,523,192,188,1
147,73,129,142,212,516,183,192,1
147,74,128,118,208,464,162,199,1
171,80,160,155,189,406,212,186,1
170,89,154,163,158,467,258,199,1
139,87,145,179,178,419,325,180,1
150,87,150,187,178,433,332,185,1
157,85,165,199,166,466,392,179,1
144,74,131,184,167,436,362,186,1
154,108,125,165,163,388,339,176,1
173,118,144,162,128,378,298,175,1
161,122,151,163,136,371,302,173,1
165,122,143,155,261,348,222,170,1
185,128,147,141,280,395,213,143,1
235,111,150,144,289,481,207,197,1
248,119,140,136,308,538,217,224,1
253,115,125,113,307,556,216,219,1
258,125,121,109,226,563,230,221,1
242,120,116,119,207,523,244,239,1
190,104,108,124,202,422,254,215,1
315,136,99,133,205,358,232,197,1
314,148,96,136,195,365,215,202,1
311,138,110,169,190,390,237,201,1
319,138,111,164,186,400,279,204,1
330,146,112,167,191,442,328,197,1
209,102,113,162,168,436,338,186,1
215,88,113,163,176,416,350,198,1
231,97,97,137,200,437,344,202,1
225,101,101,139,218,476,305,186,1
203,92,113,145,215,442,248,172,1
175,86,127,180,279,483,229,185,1
155,89,129,177,285,484,214,179,1
118,88,129,179,295,413,189,176,1
99,89,141,205,298,361,211,162,1
101,93,162,198,323,364,196,168,1
107,93,150,171,314,331,192,155,1
122,84,148,171,304,325,208,140,1
165,78,147,158,308,365,217,170,1
179,77,137,114,305,366,207,182,1
183,71,109,103,303,371,201,188,1
226,107,113,101,312,424,237,196,1
233,117,126,124,322,446,233,197,1
210,119,126,123,286,411,210,163,1
241,143,166,156,273,403,219,171,1
296,173,171,161,261,412,237,195,1
287,164,164,154,191,366,201,182,1
282,161,161,140,157,328,223,199,1
274,161,170,140,162,359,239,207,1
237,136,126,127,170,361,231,193,1
175,107,128,132,161,337,222,159,1
142,96,126,126,192,273,217,151,1
131,93,163,160,197,282,198,143,1
142,96,174,189,194,286,233,147,1
140,97,170,181,188,280,236,143,1
134,86,163,180,178,280,240,139,1
142,92,168,181,139,275,279,143,1
148,89,123,165,193,299,296,161,1
142,85,98,147,200,270,278,145,1
146,98,105,149,270,300,267,164,1
168,108,122,190,303,318,279,177,1
174,115,173,248,314,431,265,185,1
220,144,173,243,301,437,236,234,1
225,141,193,278,312,447,216,242,1
228,141,201,285,253,422,228,238,1
236,140,201,261,215,435,211,251,1
231,134,168,223,202,333,184,248,1
191,107,169,227,169,280,186,186,1
183,118,157,181,139,251,194,186,1
187,107,147,163,145,305,198,179,1
148,99,148,169,128,265,202,149,1
171,106,152,162,125,274,201,146,1
177,105,150,148,169,355,205,147,1
195,98,146,153,174,370,212,163,1
188,99,142,145,175,327,197,177,1
189,100,123,150,173,326,190,177,1
177,95,125,134,200,313,204,185,1
169,94,124,138,178,257,198,177,1
185,96,113,120,170,242,181,178,1
201,94,150,170,179,240,183,175,1
208,101,157,158,209,270,176,173,1
205,96,159,170,181,306,182,175,1
201,101,172,178,197,328,194,180,1
187,109,170,184,204,324,203,184,1
181,114,162,139,242,384,222,171,1
178,111,154,140,230,383,231,176,1
172,110,132,138,229,344,207,175,1
175,108,124,142,297,353,229,174,1
161,117,143,165,323,366,256,141,1
146,122,133,192,292,299,243,139,1
157,125,137,195,293,291,264,132,1
154,127,158,196,308,336,281,127,1
220,166,160,192,266,329,286,155,1
217,152,140,164,236,316,288,160,1
221,146,137,139,274,432,310,165,1
221,143,139,140,270,444,314,198,1
242,157,126,138,256,425,314,204,1
204,135,148,149,242,396,289,197,1
201,131,154,159,256,403,270,208,1
200,135,152,167,209,293,239,203,1
185,133,146,161,209,262,208,188,1
187,135,137,158,247,320,253,183,1
175,133,111,147,225,310,252,157,1
173,144,133,191,259,316,242,160,1
178,144,151,190,267,319,255,174,1
202,161,152,193,289,330,265,191,1
189,150,155,193,304,271,208,197,1
181,136,152,191,319,296,210,211,1
190,124,131,146,290,316,202,211,1
190,120,103,143,280,305,185,204,1
169,107,103,169,267,293,157,168,1
170,146,116,172,248,309,150,163,1
180,148,109,169,242,294,149,151,1
175,156,110,172,224,250,156,146,1
185,171,109,169,250,331,176,160,1
214,180,164,148,238,331,192,180,1
202,140,158,159,208,308,183,171,1
197,146,157,167,197,304,195,181,1
208,151,164,167,205,304,205,175,1
234,134,166,158,219,276,219,193,1
234,116,110,153,219,280,216,196,1
237,118,116,149,225,288,230,205,1
238,102,148,160,241,286,209,193,1
239,81,141,153,278,297,205,189,1
198,75,136,165,285,271,177,153,1
172,66,150,167,291,257,180,132,1
171,80,154,158,281,267,176,136,1
164,91,135,138,263,301,209,141,1
152,95,155,170,221,301,222,150,1
184,101,162,165,187,274,230,161,1
190,113,154,153,195,305,228,171,1
190,104,164,182,196,275,221,156,1
185,107,163,199,199,249,195,151,1
184,116,147,177,227,258,193,145,1
175,115,149,185,215,263,191,152,1
182,111,146,189,208,279,196,173,1
189,116,118,159,208,288,194,185,1
197,116,111,151,201,280,207,193,1
212,117,100,153,163,270,261,200,1
201,116,92,141,175,272,259,189,1
196,141,104,145,197,286,248,156,1
209,144,104,141,197,295,247,150,1
210,145,105,146,198,317,238,142,1
205,140,112,139,232,396,167,135,1
202,146,104,175,219,398,160,138,1
180,118,91,176,187,379,251,138,1
150,106,88,179,193,384,263,143,1
162,131,114,170,193,368,275,141,1
156,132,115,186,148,277,282,126,1
183,128,132,177,166,297,320,169,1
196,136,151,184,199,369,299,169,1
214,147,160,216,199,365,311,165,1
220,118,137,221,196,352,308,195,1
220,120,144,213,198,354,321,202,1
195,118,150,207,201,323,286,170,1
194,114,141,204,181,191,243,181,1
193,109,147,197,189,162,239,180,1
181,118,152,182,203,168,251,161,1
202,110,150,180,222,151,238,183,1
222,111,129,165,213,165,275,194,1
213,107,117,154,205,169,304,179,1
190,104,109,117,194,198,306,178,1
201,102,100,131,177,206,308,182,1
172,103,102,131,147,206,292,163,1
177,112,108,149,138,194,259,148,1
201,110,112,163,147,215,234,149,1
213,100,117,169,134,202,213,156,1
192,90,133,191,129,188,181,145,1
194,90,146,205,132,188,193,135,1
172,93,152,196,137,213,203,141,1
174,113,152,208,120,220,205,156,1
170,125,146,203,196,260,203,143,1
179,132,144,177,202,270,208,141,1
173,134,119,156,215,279,201,140,1
169,135,140,181,212,263,186,135,1
144,120,145,161,219,231,169,115,1
133,108,144,153,173,196,191,121,1
112,104,156,170,181,207,183,137,1
111,99,156,173,162,216,182,136,1
106,82,134,179,214,241,190,161,1
102,80,135,183,214,255,199,163,1
102,80,137,192,203,239,206,160,1
120,82,111,175,199,242,247,155,1
124,88,114,180,210,235,243,150,1
182,90,105,139,194,227,241,170,1
206,98,101,131,200,224,251,171,1
245,98,95,131,221,233,231,182,1
240,107,158,172,220,239,213,174,1
247,113,176,171,231,263,217,191,1
209,112,178,170,203,274,225,148,1
182,109,180,189,204,275,204,169,1
213,118,183,198,180,299,223,160,1
228,109,140,179,181,310,206,166,1
233,101,132,173,170,314,215,172,1
234,112,137,182,170,289,194,174,1
234,105,142,168,154,280,202,180,1
186,109,144,157,155,260,188,183,1
173,110,134,144,147,227,196,184,1
198,114,128,141,133,187,217,213,1
202,105,120,129,131,206,242,224,1
199,106,118,129,130,213,238,201,1
179,91,114,118,160,220,238,221,1
184,90,127,142,183,225,235,220,1
150,86,121,171,213,218,201,211,1
153,86,122,182,224,205,256,204,1
152,95,143,213,219,209,258,208,1
148,95,145,221,207,185,250,194,1
179,93,136,205,187,166,271,219,1
187,104,131,183,147,184,300,200,1
199,102,133,193,130,203,228,197,1
259,128,92,158,150,220,288,213,1
267,135,81,151,154,223,296,206,1
252,132,90,154,185,242,277,184,1
281,124,91,157,190,234,261,179,1
275,124,96,137,183,206,263,175,1
232,91,103,131,177,181,201,200,1
226,79,110,143,165,211,208,202,1
221,83,119,153,134,245,239,206,1
181,80,127,152,135,259,237,216,1
178,86,120,151,132,285,234,227,1
170,84,115,157,117,298,235,204,1
166,88,109,144,110,277,219,200,1
164,86,96,153,97,242,180,202,1
147,81,85,171,81,223,184,180,1
137,75,88,188,101,214,220,175,1
137,99,91,202,195,224,235,164,1
149,97,119,222,226,230,255,179,1
158,100,127,212,226,225,256,215,1
160,123,128,207,234,224,254,219,1
160,131,159,206,240,232,237,216,1
177,126,167,190,216,203,227,224,1
219,145,179,181,242,207,210,208,1
223,163,173,179,260,236,219,172,1
221,148,176,199,266,250,216,173,1
219,146,164,191,262,421,237,174,1
231,160,172,215,231,453,238,168,1
207,153,149,231,219,448,241,191,1
201,134,164,239,221,442,261,172,1
260,160,166,224,216,444,270,195,1
282,164,167,231,218,324,264,208,1
256,138,152,217,249,299,253,197,1
248,139,161,231,206,332,247,202,1
261,151,162,235,188,322,230,200,1
224,130,154,241,199,326,236,188,1
228,143,149,264,192,278,217,179,1
261,162,157,327,172,266,218,196,1
256,156,150,387,248,217,214,198,1
254,145,140,396,247,217,210,223,1
284,151,142,405,229,182,171,252,1
273,149,161,423,304,242,165,258,1
262,140,165,384,315,229,214,244,1
340,170,163,346,271,237,250,252,1
373,195,163,343,281,252,234,267,1
372,196,177,337,285,331,260,251,1
378,186,163,307,224,296,268,246,1
377,181,153,309,206,294,232,259,1
324,174,151,257,200,301,198,255,1
293,143,177,301,200,323,250,242,1
268,136,164,318,217,249,242,284,1
